id,num_orders
1265570,383.518257036244
1117394,383.7899097966506
1131780,382.1405325014382
1242389,383.16809543783677
1214618,489.0773442252878
1364865,491.12616251715883
1133180,489.28870732308087
1008164,489.06956450415964
1166614,488.5437239525909
1204365,490.0051389377054
1426744,488.5280675372328
1145434,489.23095630690204
1302570,488.20981801938433
1158968,487.4495236991206
1104767,707.834016920877
1331057,706.8543946672597
1203291,709.7244098984695
1325692,464.89839683769105
1200019,461.5872735362329
1101366,463.8400752845628
1410252,463.4546317991782
1412366,464.39231513361995
1491157,463.3062741555146
1445037,394.1922015155003
1332387,395.529021062909
1146755,394.22392635893414
1125510,393.086558664667
1468793,394.7853103256594
1474894,393.1606148248999
1246237,394.38555903353824
1468989,394.43874210537336
1264726,394.6797038169826
1023588,392.8344175534794
1119975,471.03620104375455
1296989,470.0630753883311
1256467,470.408138414403
1478418,469.4564669068891
1141172,469.0772808046128
1237197,470.02967150544583
1215871,470.422182180078
1015109,467.57460798618104
1173440,470.1716503294285
1115717,467.4268000996645
1112711,538.4952662664932
1374089,537.5604843038491
1118795,537.233416375165
1140639,538.6974262915423
1083175,537.4827360940232
1492620,538.2478794052763
1175595,537.8696721825381
1381389,538.4187887044909
1252196,538.1961855685286
1125403,537.4655888207333
1353415,506.70839026574595
1460235,750.5047228478777
1445553,750.3612104645213
1447369,750.7728924719197
1028990,749.7849669484957
1184922,505.4809408824915
1153898,749.1315352495579
1198610,749.5787532300939
1079437,505.57257869604837
1472394,505.7667632670407
1448306,494.1919710236873
1419811,495.0727519337993
1265062,493.80901400795165
1425904,496.3765912504032
1125938,493.4310616859526
1202900,496.98065983904735
1095568,493.6847306182333
1300715,494.26485641885233
1376035,493.1917126230808
1247963,492.95426551401465
1242874,481.1885000397024
1077197,480.9514454036515
1127975,481.40368858963893
1230110,481.86693175651317
1166412,481.1728316361181
1066808,481.51626775813224
1470409,481.73504268240265
1342442,480.9877007339219
1139563,480.19407269994315
1003833,480.49180862935873
1119729,484.9823098935281
1178379,483.3853744859299
1168706,486.32167524220995
1171672,485.7301189208094
1432899,484.779439232781
1268541,485.05345910850923
1006145,484.70473509586924
1441960,484.9659694274222
1183895,728.9542325824357
1460906,729.0681376158198
1466648,451.9139855118697
1217089,451.59166858108614
1275462,452.0659762628802
1461365,451.578651003336
1159522,450.68726641998876
1442492,451.8576169325233
1426884,452.2075466207222
1223006,450.9031091698777
1257596,452.37767814802334
1313402,451.27259589934346
1009276,690.0281362861442
1355967,689.6740112795095
1439212,690.1531508297232
1145363,690.3041249297689
1001921,689.559735790684
1159863,690.5949651394338
1347974,689.5994872111088
1012491,688.6960071587156
1373298,689.9150668899406
1355523,689.2432377411569
1167271,691.3093082373183
1393728,691.8913150686026
1109152,691.0300074748186
1366322,692.1789847099626
1101391,691.8439332822779
1478799,690.4795186209737
1215120,691.7069951156312
1428408,690.7166017243151
1100774,690.8553602341822
1495413,691.0509382103129
1026093,926.4527185704668
1185453,926.9949134310906
1315380,926.4454438101028
1413823,926.9529463455806
1010266,925.9930723208973
1091121,926.4544593097547
1126295,925.316512432813
1322521,924.853511603212
1345620,925.2828249076144
1273456,681.8255754684478
1095435,445.1352541493178
1323949,445.19321058643675
1395799,446.18866472987486
1145737,443.2844767171646
1238384,445.7955597483119
1042036,445.5488692269581
1351219,444.1437081354238
1085203,448.3818216497242
1371386,448.02488840982403
1219723,444.72377969831484
1003254,710.0204934485336
1467189,712.8707047477366
1391034,467.8644309731757
1402736,468.2843027565541
1359141,711.3987285782281
1385854,466.9876547009398
1364965,468.9262455005844
1323652,468.26646223152335
1488422,466.2159118334444
1426492,466.559012643534
1494166,303.9507193911628
1425078,304.3036629931311
1280912,304.0686559004878
1101451,303.80440966732124
1102535,303.1639763552949
1192441,304.17438847921994
1095607,303.9785922379506
1367089,303.56216247087934
1159398,304.80447536687313
1234591,304.76696264264604
1191706,433.51674640003324
1131459,434.371223267366
1336230,433.40531947669047
1425283,433.33197077473227
1320850,432.635670167731
1057220,433.84741462132496
1490464,433.05501016612277
1245748,431.70096900008036
1433608,432.79252833383146
1027214,432.32451326701784
1105308,420.2261937643609
1107240,420.11221741126025
1387470,419.68726204266113
1184143,419.94477179061414
1072620,419.2110524069942
1460051,418.380695472835
1111278,418.5019419784092
1442651,419.1708634907285
1409134,417.9917841390892
1051968,419.141813983227
1121765,463.33024006858113
1154015,463.7513616253622
1193249,707.4601592375026
1025216,706.6796257490246
1487129,706.4209531364787
1132636,706.0274792467933
1011414,706.3214612831217
1368489,705.975938606426
1369233,705.3509962647763
1458746,461.51770172164237
1280129,472.48069626927037
1114886,471.22403752082954
1163765,470.6547438868243
1406367,470.2143893038213
1142814,713.6723516236653
1294699,469.3649729354286
1379642,470.8654827928925
1244589,469.61806145896287
1100387,469.89300636682486
1323102,470.98189506814896
1159992,486.226284237604
1349938,487.30379902509935
1440017,487.2786181848737
1021112,486.7844661016468
1087316,488.2852248003901
1382875,485.3230591881477
1223460,486.6053649655098
1140043,486.9622107480325
1358812,486.5021123929347
1384056,487.9531663090445
1470747,469.1022630805545
1410454,469.9409292067712
1329627,469.24841168643854
1053569,468.90414241156304
1098179,468.84129406941213
1489281,472.0938328604269
1230739,469.7399195573619
1117763,472.0491147855272
1016076,469.84091618692423
1020937,468.1836481759311
1008071,638.9108402033796
1351714,640.1156809061887
1278748,638.9039211506821
1033118,637.5648954410156
1432496,638.3059263982562
1231141,638.0077700687634
1026727,637.7228522313052
1077204,637.6490916049844
1438728,637.8172363996891
1424161,637.1953827285785
1495114,397.7115738932723
1438706,398.58500370486604
1352093,397.3461658460036
1422053,398.34005427260956
1332317,397.1144018867991
1178329,396.87125803715844
1467909,396.46982104428156
1347977,396.78064437820166
1445235,397.2556199666341
1365395,396.5639200984248
1467164,523.0380700699284
1164908,523.1820796295469
1182446,522.5710498003195
1393856,523.1405913717241
1161200,523.868013532406
1242357,523.3096870572217
1344145,522.7684517481553
1430031,523.759760983509
1193698,523.4484007568635
1449017,522.4928267539971
1399041,540.1913879661581
1185779,540.9506491691557
1055011,540.7267412691665
1080864,540.1068271318568
1247741,539.0937584991863
1041516,540.3688311286962
1157213,540.3491001594069
1168450,539.1913233545235
1392666,539.7872463267148
1024666,539.8925647701035
1246456,527.0782350905829
1213389,526.4095103523487
1011038,526.1420741823823
1403857,526.3361444311931
1377782,526.7404935653487
1354740,526.5900555773804
1195560,526.3426105627705
1000845,527.1014638675405
1188391,525.595536057326
1310969,526.0914872807787
1203473,431.6507724803713
1052376,433.449950892321
1275300,433.503276452672
1168517,433.7934474348226
1164780,431.12486564123185
1412431,431.21444821631417
1215826,430.9517721568859
1198539,431.3160835589334
1281207,432.8304813909698
1400789,432.2724417484857
1008981,406.9191856257017
1480916,650.476460270754
1174520,652.6727400933853
1408456,652.256751676204
1103391,650.8527160947647
1108102,649.7368509116583
1108547,649.0958882382267
1238197,406.81001689035116
1043675,649.8151841582774
1268656,650.9217226966789
1462608,474.5881970376325
1418346,473.4002162958552
1491979,472.8356567765202
1407308,474.7056365556782
1010422,474.2612707552003
1108134,473.19090434226956
1224076,474.73286707476683
1140817,474.0225621993704
1025411,472.77564423097795
1403656,473.5149407881775
1161630,694.6447236567079
1021993,694.9392229429156
1179517,693.9026334492581
1332254,694.9650961310019
1319159,693.8029348053653
1356974,693.192930247286
1290939,450.79226711894245
1401750,450.24273402428935
1064767,693.1141108883256
1070383,693.0189590741372
1029294,415.09551837651884
1013001,414.9664440396801
1081183,415.95885953267367
1485036,416.6720524091493
1256807,415.3316694300967
1203716,416.7336015735571
1414123,416.2823485907264
1250749,415.50567471850275
1434042,415.54194173597654
1048122,415.6166422304943
1317164,480.12265181186933
1404058,480.0790598151118
1099698,478.67560827090347
1225205,480.22549485604577
1120109,477.9513816333051
1317198,479.56056829372517
1485133,478.54837613111215
1011810,479.06065191583366
1212950,721.3578578514658
1022775,722.1362448240415
1039889,504.1484118015119
1347952,504.8137954399575
1129722,503.465923214804
1023285,503.78792609827394
1330789,504.4370740153206
1334275,504.8501394867982
1183235,504.09945600036394
1278095,503.5209361189786
1161492,504.36027172582476
1189870,503.2324675293826
1232446,674.8942285603306
1381352,675.9377449251863
1168965,676.1719765396823
1300191,676.1651101294859
1391636,675.6153064557664
1475935,675.0438102475405
1413562,674.8765622431763
1129712,674.0000834497549
1181753,674.9791273896338
1094992,673.740166924374
1466568,507.46154977980984
1429643,507.80959263839236
1301120,509.14903528339846
1377778,507.55124545832814
1271409,507.87330467446714
1168372,507.64082446654197
1469059,507.79011584355135
1067430,507.85180266308737
1155421,507.29913762114666
1136593,507.1521906018188
1212707,318.88800505919073
1313597,318.8560076512067
1412241,318.31216778461646
1115056,476.9468527636577
1292390,476.99395585051377
1166952,476.7586908039533
1384513,476.29759171555753
1093599,475.9567880430509
1367894,475.5426886259525
1119869,476.2731514087203
1070129,476.1163688544831
1394194,476.253481804313
1002435,475.30338149771717
1400016,455.71921574701906
1371135,458.65537681484625
1386866,456.51290455673075
1263387,455.76928056441
1316202,456.2232112452053
1238695,456.0276532745598
1269164,455.42733576509744
1212464,455.2647873964944
1458850,455.3533220182473
1164926,454.4684977055844
1138248,583.25826116554
1490626,584.4703381310626
1281487,585.7272241062956
1082441,583.3910533075546
1482938,584.1330112685705
1184923,583.2290252494024
1326973,583.2468983083729
1192047,583.5453002887583
1267180,583.4919652255128
1246324,826.6252285260465
1186964,451.03046501665716
1202630,448.75658941377503
1269934,448.6967686377896
1339581,451.2045706057606
1436109,449.12903232800636
1101500,449.2304673297393
1023599,450.0860918757922
1442172,450.3172699283219
1157371,448.9300214822718
1109804,664.6289105455813
1054832,667.0334754416481
1352123,665.1242535704347
1423856,665.0523292400125
1435666,664.4365542118358
1354480,665.7994392166016
1246275,665.100013803309
1336436,666.0790919072989
1432832,666.0433715726252
1165254,664.1604092081826
1066074,439.5940484956945
1040567,438.9473592585108
1033848,439.33619805379453
1060668,440.2785757386696
1364029,439.9043278576435
1062630,439.0290837272107
1094506,438.9083683631844
1358659,439.0116215515806
1465329,440.545903158963
1440816,439.37428291544865
1379869,603.0272813733627
1364543,601.8474992054048
1209429,602.1134043767208
1336922,602.644972559803
1184984,602.3719817070069
1033802,602.1311624083878
1102254,601.562310836721
1069100,600.3993048358464
1251110,600.4345089884018
1422931,602.5169722816859
1004866,447.832569542316
1174471,448.3832515822756
1499724,449.5728576117819
1303018,449.2943252480495
1484881,449.31363498890704
1336482,449.600875645018
1263568,447.3691953200686
1014154,448.56117134774473
1145983,448.57057710949783
1329014,448.09664525682825
1016463,438.3822383791993
1014561,437.7551040339847
1023254,436.65831025942873
1261641,435.6887094219585
1242929,439.6374857227236
1066835,435.2961741956341
1084108,435.72066111576993
1273171,436.7658991395445
1310686,435.66143686502284
1429564,436.6800773859451
1417277,546.647410846505
1206235,547.9184929691471
1105979,549.2498073401971
1299770,547.7490530229013
1472997,546.7412448674181
1247176,546.4385930086769
1035903,548.6979021458503
1016929,547.5466431633243
1100790,547.0063293738801
1479035,545.6583807351808
1081099,380.3492398167673
1242607,381.41896858440225
1495219,380.461152044253
1401482,381.2878850720582
1318810,382.6653116760423
1400541,380.0359881526821
1024895,381.1391634981284
1046431,380.5629909659193
1068378,381.4540138511503
1431933,380.1254409665284
1172788,366.1592082100971
1393553,367.2149362218485
1035358,366.83416814910623
1299647,366.4117795454354
1272919,363.7083788770184
1334372,368.2650926868183
1159056,365.4228258753418
1302378,364.9159982291877
1190534,366.25348548440945
1011587,362.91400148412686
1105486,533.0879629645426
1495174,535.350911987487
1004376,535.8329384709516
1320784,532.9195898881812
1489187,534.9992216364217
1318303,532.6706082131784
1481749,534.2519242855656
1216902,533.4069606216126
1184723,535.2731080064563
1226502,532.1322508269229
1072688,447.345497642541
1082037,449.7718021771725
1248088,690.0000123323995
1240215,689.8779133054688
1140940,690.1900767107466
1372767,690.7923047997679
1319511,691.1425913388531
1163430,690.8977136027947
1024275,689.6311214497221
1176115,691.7128046846531
1493372,487.79883060685415
1015693,485.75758866865203
1397319,485.97393166189045
1361853,730.6565824612791
1037616,728.7424551908815
1069003,485.3709896372601
1429561,485.522561542973
1379641,485.8756116965301
1380619,484.7408813818527
1305515,484.56308674204445
1326014,534.7094433960541
1363993,534.6411017902452
1065978,532.2387155674721
1124674,532.1402184708727
1031580,531.4375387027203
1076145,531.8688622715581
1062552,533.3035154115444
1043014,532.6302257554723
1219837,532.6926781526108
1496028,533.8258675276455
1067574,403.1497120110978
1025091,402.9989413124428
1153270,404.5194961726674
1394193,402.0220507413364
1142889,402.2240426722585
1158789,401.59588325472123
1287972,404.6787605887301
1206482,407.0298121332501
1212175,401.8191332369723
1016096,404.60101123568427
1049986,751.2840252305198
1058080,752.2266625261552
1385476,751.872325758388
1197433,752.6209336583797
1157667,750.91092304273
1462354,751.5735099298395
1447886,751.4617200961507
1414248,750.2667678717752
1071904,750.3933402998433
1233401,751.9572691448016
1205618,754.15021993524
